Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.470000,13.530000,13.100000,13.130000,13.130000,84015
2020-01-03,13.230000,13.400000,13.200000,13.310000,13.310000,63589
2020-01-05,null,null,null,null,null,null
2020-01-06,13.370000,13.760000,13.370000,13.730000,13.730000,101231
2020-01-07,13.750000,13.790000,13.550000,13.590000,13.590000,67177
2020-01-08,13.690000,13.740000,13.410000,13.470000,13.470000,74101
2020-01-09,13.490000,13.760000,13.400000,13.710000,13.710000,90020
2020-01-10,13.690000,14.120000,13.630000,14.070000,14.070000,140041
2020-01-12,null,null,null,null,null,null
2020-01-13,14.090000,14.240000,13.980000,14.160000,14.160000,115214
2020-01-14,14.180000,14.530000,14.130000,14.320000,14.320000,142058
2020-01-15,14.280000,14.570000,14.220000,14.520000,14.520000,95806
2020-01-16,14.510000,14.580000,14.320000,14.430000,14.430000,91572
2020-01-17,14.460000,14.500000,14.340000,14.450000,14.450000,66550
2020-01-19,null,null,null,null,null,null
2020-01-21,14.500000,14.590000,14.400000,14.550000,14.550000,79324
2020-01-22,14.550000,14.790000,14.530000,14.660000,14.660000,100245
2020-01-23,14.660000,14.900000,14.500000,14.570000,14.570000,95957
2020-01-24,14.570000,14.690000,14.260000,14.390000,14.390000,87704
2020-01-26,null,null,null,null,null,null
2020-01-27,14.340000,14.340000,14.100000,14.210000,14.210000,87809
2020-01-28,14.190000,14.750000,14.050000,14.540000,14.540000,114559
2020-01-29,14.540000,14.870000,14.420000,14.490000,14.490000,104995
2020-01-30,14.430000,14.720000,14.360000,14.590000,14.590000,91371
2020-01-31,14.640000,14.810000,14.520000,14.610000,14.610000,82110
2020-02-02,null,null,null,null,null,null
2020-02-03,14.540000,15.010000,14.420000,14.890000,14.890000,114286
2020-02-04,14.950000,15.130000,14.640000,14.710000,14.710000,126107
2020-02-05,14.710000,14.860000,14.590000,14.730000,14.730000,66754
2020-02-06,14.770000,14.800000,14.540000,14.740000,14.740000,82819
2020-02-07,14.750000,15.000000,14.690000,14.920000,14.920000,93686
2020-02-09,null,null,null,null,null,null
2020-02-10,14.950000,15.100000,14.920000,15.040000,15.040000,93003
2020-02-11,15.000000,15.460000,14.990000,15.410000,15.410000,134092
2020-02-12,15.370000,15.900000,15.340000,15.780000,15.780000,178421
2020-02-13,15.750000,15.840000,15.120000,15.160000,15.160000,111463
2020-02-14,15.230000,15.370000,14.890000,15.060000,15.060000,56792
2020-02-16,null,null,null,null,null,null
2020-02-18,15.060000,15.330000,15.050000,15.280000,15.280000,86791
2020-02-19,15.300000,15.760000,15.300000,15.580000,15.580000,56693
2020-02-20,15.610000,15.660000,15.360000,15.400000,15.400000,34961
2020-02-21,15.450000,15.650000,15.340000,15.590000,15.590000,37758
2020-02-23,null,null,null,null,null,null
2020-02-24,15.540000,15.580000,15.230000,15.270000,15.270000,30398
2020-02-25,15.340000,15.490000,15.110000,15.150000,15.150000,38317
2020-02-26,15.120000,15.120000,14.690000,14.790000,14.790000,24530
2020-02-27,14.730000,14.770000,14.230000,14.390000,14.390000,16424
2020-02-28,14.150000,14.380000,14.030000,14.460000,14.460000,101889
2020-03-01,null,null,null,null,null,null
2020-03-02,14.250000,14.400000,13.770000,13.810000,13.810000,99732
2020-03-03,13.850000,13.890000,13.620000,13.760000,13.760000,93036
2020-03-04,13.700000,13.790000,13.430000,13.470000,13.470000,84439
2020-03-05,13.500000,13.540000,13.350000,13.420000,13.420000,68492
2020-03-06,13.520000,13.520000,12.950000,13.020000,13.020000,118853
2020-03-08,null,null,null,null,null,null
2020-03-09,12.500000,12.740000,12.180000,12.610000,12.610000,133224
2020-03-10,12.820000,12.930000,12.380000,12.590000,12.590000,114389
2020-03-11,12.590000,12.660000,12.230000,12.260000,12.260000,79168
2020-03-12,12.100000,12.110000,11.530000,11.620000,11.620000,124522
